LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 633;492768;T-200701897;H+HWit001;Hamm;Windeck;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 18:00;441,6;;0;633 Dispo Katharina;MTW / Kran
COE-L 610;492767;T-200701896;H+HWit001;Hamm;Dortmund, Gummersbach;2;14.07.2020 07:00;14.07.2020 08:00;13.07.2020 17:00;491,6;;0;610 Dispo Matthäus;MTW / Kran
COE-L 819;492766;T-200701895;BraObe001;;Münster;2;14.07.2020 06:00;14.07.2020 06:00;13.07.2020 17:00;544,59;;0;819 Dispo Christian;MTW / Kran
COE-L 156;492765;T-200701894;H+HWit001;Hamm;Voerde;1;21.07.2020 07:00;21.07.2020 07:00;20.07.2020 16:00;364,8;;0;156 Dispo Katharina;MTW / Kran
COE-L 156;492764;T-200701893;H+HWit001;Hamm;Voerde;1;20.07.2020 07:00;20.07.2020 07:00;17.07.2020 16:00;364,8;;0;156 Dispo Katharina;MTW / Kran
COE-L 442;492763;T-200701892;CirHal01;;Essen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;262,74;;0;442 Dispo Raphael;Kransattel
COE-L 637;492762;T-200701891;H+HWit001;Hamm;Bielefeld;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 15:00;307,2;;0;637 Dispo Nicole;MTW / Kran
COE-L 338;492761;T-200701890;CirHal01;;Münster;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;284,09;;0;338 Dispo Raphael;Kransattel
COE-L 256;492760;T-200701889;CirHal01;;Kamen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;262,74;;0;256 Dispo Raphael;Kransattel
COE-L 451;492759;T-200701888;KANBen01;;Pulheim;1;13.07.2020 08:00;13.07.2020 08:00;14.07.2020 09:00;210,22;;0;451 Dispo Matthäus;MTW / Kran
COE-L 627;492758;T-200701887;DW Neu01;;Kirchhundem;1;17.07.2020 08:00;17.07.2020 08:00;17.07.2020 09:00;500;;0;627 Dispo Matthäus;MTW / Kran
COE-L 728;492757;T-200701886;KijSan001;;Ratingen;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 09:00;1;;0;728 Dispo Matthäus;MTW / Kran
COE-L 728;492756;T-200701885;KijSan001;;Morsbach;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 21:00;1;;0;728 Dispo Matthäus;MTW / Kran
COE-L 907;492754;T-200701883;CirHal01;;Detmold;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 09:00;449,27;;0;907 Dispo Katharina;MTW / Kran
COE-L 627;492753;T-200701882;EifHel01;;Neuss;1;17.07.2020 06:00;17.07.2020 06:00;16.07.2020 17:00;335;;0;627 Dispo Matthäus;MTW / Kran
COE-L 627;492752;T-200701881;EifHel01;;Köln;1;16.07.2020 08:00;16.07.2020 08:00;16.07.2020 13:00;1;;0;627 Dispo Matthäus;MTW / Kran
COE-L 627;492751;T-200701880;EifHel01;;Köln;1;16.07.2020 08:00;16.07.2020 08:00;16.07.2020 09:00;255;;0;627 Dispo Matthäus;MTW / Kran
COE-L 627;492750;T-200701879;EifHel01;;Hürth;1;16.07.2020 08:00;16.07.2020 08:00;15.07.2020 17:00;1;;0;627 Dispo Matthäus;MTW / Kran
COE-L 513;492749;T-200701878;EifHel01;;Hürth;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 09:00;1;;0;513 Dispo Raphael;Kransattel
COE-L 659;492747;T-200701876;EifHel01;;Köln;2;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;305;;0;659 Dispo Lukas;Kransattel
COE-L 451;492742;T-200701871;EifHel01;;Hürth;1;17.07.2020 08:00;17.07.2020 08:00;17.07.2020 13:00;1;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492741;T-200701870;EifHel01;;Hürth;1;17.07.2020 08:00;17.07.2020 08:00;17.07.2020 09:00;1;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492739;T-200701868;EifHel01;;Hürth;1;17.07.2020 08:00;17.07.2020 08:00;16.07.2020 17:00;220;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492738;T-200701867;EifHel01;;Hürth;1;16.07.2020 08:00;16.07.2020 08:00;16.07.2020 13:00;1;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492737;T-200701866;EifHel01;;Hürth;1;16.07.2020 08:00;16.07.2020 08:00;16.07.2020 09:00;220;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492736;T-200701865;EifHel01;;Hürth;1;16.07.2020 08:00;16.07.2020 08:00;15.07.2020 17:00;1;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492735;T-200701864;EifHel01;;Hürth;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 13:00;220;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492734;T-200701863;EifHel01;;Hürth;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 09:00;220;;0;451 Dispo Matthäus;MTW / Kran
COE-L 451;492733;T-200701862;EifHel01;;Hürth;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 18:00;220;;0;451 Dispo Matthäus;MTW / Kran
COE-L 125;492726;T-200701855;KANBen01;;Solingen;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;236,6;;0;125 Dispo Lukas;Kransattel
COE-L 125;492725;T-200701854;KANBen01;;Düsseldorf;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;186,4;;0;125 Dispo Lukas;Kransattel
COE-L 188;492724;T-200701853;KANBen01;;Hilden;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;186,4;;0;188 Dispo Lukas;Kransattel
COE-L 188;492723;T-200701852;KANBen01;;Neunkirchen-Seelscheid;1;13.07.2020 08:00;13.07.2020 08:00;14.07.2020 09:00;239,45;;0;188 Dispo Lukas;Kransattel
COE-L 163;492722;T-200701851;KANBen01;;Bergisch Gladbach;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;186,4;;0;163 Dispo Raphael;Kransattel
COE-L 163;492721;T-200701850;KANBen01;;Bergisch Gladbach;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;215,7;;0;163 Dispo Raphael;Kransattel
COE-L 163;492720;T-200701849;KANBen01;;Lohmar;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 17:00;215,7;;0;163 Dispo Raphael;Kransattel
COE-L 451;492719;T-200701848;KANBen01;;Erftstadt;2;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;256,6;;0;451 Dispo Matthäus;MTW / Kran
COE-L 659;492718;T-200701847;KANBen01;;Wesseling;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;182,5;;0;659 Dispo Lukas;Kransattel
COE-L 163;492717;T-200701846;CirHal01;;Köln;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;371,67;;0;163 Dispo Raphael;Kransattel
COE-L 513;492716;T-200701845;CirHal01;;Schleiden;2;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;982,74;;0;513 Dispo Raphael;Kransattel
COE-L 323;492715;T-200701844;CirHal01;;Bornheim;2;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;792,42;;0;323 Dispo Raphael;Kransattel
COE-L 188;492714;T-200701843;CirHal01;;Aachen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;465,97;;0;188 Dispo Lukas;Kransattel
COE-L 125;492713;T-200701842;CirHal01;;Aachen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;449,27;;0;125 Dispo Lukas;Kransattel
COE-L 256;492712;T-200701841;BerSte01;Essen;Düsseldorf;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 13:00;230;;0;256 Dispo Raphael;Kransattel
COE-L 156;492711;T-200701840;RifMül01;;Wesseling;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 14:00;280;;0;156 Dispo Katharina;MTW / Kran
COE-L 659;492710;T-200701839;DW Neu01;;Kirchhundem;1;20.07.2020 06:00;20.07.2020 06:00;17.07.2020 14:00;500;;0;659 Dispo Lukas;Kransattel
COE-L 325;492709;T-200701838;DieVec01;Vechta;Hückeswagen, Langenfeld, Ratingen, Remscheid, Solingen, Wermelskirchen, Wuppertal;9;13.07.2020 08:00;14.07.2020 06:00;13.07.2020 09:00;1035,28;;0;325 Dispo Lukas;Kransattel
COE-L 442;492706;T-200701835;CirHal01;;Hamm;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 09:00;284,09;;0;442 Dispo Raphael;Kransattel
COE-L 602;492705;T-200701834;CirHal01;;Neukirchen-Vluyn;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 09:00;311,82;;0;602 Dispo Lukas;Kransattel
COE-L 659;492704;T-200701833;BerSte01;;Siegburg;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;1;;0;659 Dispo Lukas;Kransattel
COE-L 791;492703;T-200701832;KANBen01;Übach-Palenberg;Ahlen;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;495,45;;0;791 Dispo Katharina;MTW / Kran
COE-L 447;492702;T-200701831;CirHal01;Dortmund;Haltern;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 12:00;228,03;;0;447 Dispo Benne;Planensattel
COE-L 169;492701;T-200701830;KijSan002;Uchte;Krefeld;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 09:00;690;;0;169 Dispo Katharina;MTW / Kran
COE-L 637;492700;T-200701829;KANBen01;;Wuppertal;1;03.07.2020 08:00;03.07.2020 08:00;03.07.2020 13:00;98,3;;0;637 Dispo Nicole;MTW / Kran
COE-L 188;492699;T-200701828;CirHal01;;Aachen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;453,12;;0;188 Dispo Lukas;Kransattel
COE-L 125;492698;T-200701827;CirHal01;;Aachen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;449,27;;0;125 Dispo Lukas;Kransattel
COE-L 307;492696;T-200701825;BöcObe01;Herdecke;Herdecke;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;170;;0;307 Dispo Raphael;Kransattel
COE-L 925;492695;T-200701824;JESUNS02;Kamsdorf;Unsleben;1;13.07.2020;13.07.2020;13.07.2020 12:00;498,4;;0;925 Dispo Benne;sonstige
COE-L 925;492694;T-200701823;JESUNS02;Kamsdorf;Unsleben;1;13.07.2020;13.07.2020;13.07.2020 06:00;498,4;;0;925 Dispo Benne;sonstige
COE-L 567;492692;T-200701821;BerSte01;Essen;Mülheim;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;200;;0;567 Dispo Raphael;Kransattel
COE-L 424;492691;T-200701820;NELSCH01;Groß Ammensleben;Arnsberg, Ense, Heiden;3;13.07.2020 07:00;14.07.2020 08:00;13.07.2020 10:00;3;;0;424 Dispo Benne;Planensattel
COE-L 169;492690;T-200701819;BraObe001;;Halver;1;14.07.2020 06:00;14.07.2020 06:00;13.07.2020 19:00;162,01;;0;169 Dispo Katharina;MTW / Kran
COE-L 247;492689;T-200701818;BerSte01;Essen;Hagen;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;275;;0;247 Dispo Raphael;Kransattel
COE-L 918;492688;T-200701817;CirHal01;;Werne;1;14.07.2020 17:00;14.07.2020 17:00;14.07.2020 13:00;246,38;;0;918 Dispo Raphael;Kransattel
COE-L 338;492687;T-200701816;CirHal01;;Werne;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;252,13;;0;338 Dispo Raphael;Kransattel
COE-L 247;492686;T-200701815;CirHal01;;Werne;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 13:00;250,02;;0;247 Dispo Raphael;Kransattel
COE-L 247;492685;T-200701814;CirHal01;;Werne;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 09:00;249,32;;0;247 Dispo Raphael;Kransattel
COE-L 597;492684;T-200701813;EifHel01;;Koblenz;1;14.07.2020 07:00;14.07.2020 07:00;14.07.2020 11:00;1;;0;597 Dispo Nicole;MTW / Kran
COE-L 447;492683;T-200701812;CirHal01;Haltern;Dortmund;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 09:00;228,03;;0;447 Dispo Benne;Planensattel
COE-L 463;492681;T-200701810;KorSch01;Schüttorf;Schüttorf;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 06:00;835;;0;463 Dispo Raphael;Kransattel
COE-L 906;492680;T-200701809;KorSch01;;Schüttorf;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 06:00;835;;0;906 Dispo Raphael;Kransattel
COE-L 644;492679;T-200701808;CirHal01;;Oberhausen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;262,74;;0;644 Dispo Raphael;Kransattel
COE-L 602;492678;T-200701807;CirHal01;;Sendenhorst;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;203,89;;0;602 Dispo Lukas;Kransattel
COE-L 567;492677;T-200701806;CirHal01;;Goch;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;330,37;;0;567 Dispo Raphael;Kransattel
COE-L 347;492676;T-200701805;CirHal01;;Hamm;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;287,88;;0;347 Dispo Lukas;Kransattel
COE-L 256;492675;T-200701804;CirHal01;;Haltern;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 08:00;330,37;;0;256 Dispo Raphael;Kransattel
COE-L 256;492674;T-200701803;CirHal01;;Uedem;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;330,37;;0;256 Dispo Raphael;Kransattel
COE-L 442;492673;T-200701802;CirHal01;;Wuppertal;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;308,92;;0;442 Dispo Raphael;Kransattel
COE-L 323;492672;T-200701801;KANBen01;;Neunkirchen-Seelscheid;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;242,3;;0;323 Dispo Raphael;Kransattel
COE-L 347;492671;T-200701800;CirHal01;;Hamm;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;284,09;;0;347 Dispo Lukas;Kransattel
COE-L 610;492670;T-200701799;CirHal01;;Essen;1;16.07.2020 14:00;16.07.2020 14:00;16.07.2020 09:00;290,31;;0;610 Dispo Matthäus;MTW / Kran
COE-L 610;492669;T-200701798;CirHal01;;Essen;1;16.07.2020 08:00;16.07.2020 08:00;15.07.2020 17:00;292,89;;0;610 Dispo Matthäus;MTW / Kran
COE-L 376;492668;T-200701797;CirHal01;;Duisburg;1;16.07.2020 07:30;16.07.2020 07:30;15.07.2020 17:00;302,5;;0;376 Dispo Matthäus;MTW / Kran
COE-L 369;492667;T-200701796;CirHal01;;Gelsenkirchen;2;15.07.2020 14:00;15.07.2020 14:00;15.07.2020 09:00;492,76;;0;369 Dispo Matthäus;MTW / Kran
COE-L 369;492666;T-200701795;CirHal01;;Gelsenkirchen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;246,38;;0;369 Dispo Matthäus;MTW / Kran
COE-L 791;492665;T-200701794;CirHal01;;Kerpen;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;396,21;;0;791 Dispo Katharina;MTW / Kran
COE-L 323;492664;T-200701793;BerSte01;Ratingen;Monheim;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;215;;0;323 Dispo Raphael;Kransattel
COE-L 918;492662;T-200701791;CirHal01;;Lingen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;406,77;;0;918 Dispo Raphael;Kransattel
COE-L 256;492660;T-200701789;CirHal01;;Essen;1;14.07.2020 14:00;14.07.2020 14:00;14.07.2020 09:00;246,38;;0;256 Dispo Raphael;Kransattel
COE-L 643;492659;T-200701788;KANBen01;Übach-Palenberg;Pulheim;1;10.07.2020 08:00;10.07.2020 08:00;13.07.2020 06:00;210,22;;0;643 Dispo Lukas;Kransattel
COE-L 247;492658;T-200701787;CirHal01;;Düsseldorf;1;14.07.2020 06:00;14.07.2020 06:00;13.07.2020 17:00;299,65;;0;247 Dispo Raphael;Kransattel
COE-L 243;492657;T-200701786;CirHal02;Düren;Haltern;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 12:00;120;;0;243 Dispo Nicole;MTW / Kran
COE-L 243;492656;T-200701785;CirHal01;Haltern;Düren, Inden;2;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 05:00;845,68;;0;243 Dispo Nicole;MTW / Kran
COE-L 256;492655;T-200701784;BöcObe01;Herdecke;Recklinghausen;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;230;;0;256 Dispo Raphael;Kransattel
COE-L 247;492654;T-200701783;BöcObe01;Herdecke;Solingen;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;230;;0;247 Dispo Raphael;Kransattel
COE-L 759;492653;T-200701782;BöcObe01;Herdecke;Bedburg-Hau;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;400;;0;759 Dispo Katharina;MTW / Kran
COE-L 307;492651;T-200701780;BöcObe01;Herdecke;Dortmund, Kamen;3;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;315;;0;307 Dispo Raphael;Kransattel
COE-L 356;492650;T-200701779;BerSte01;Drolshagen;Wenden;2;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;230;;0;356 Dispo Raphael;Kransattel
COE-L 163;492649;T-200701778;BöcObe01;Herdecke;Hennef (Sieg);1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;350;;0;163 Dispo Raphael;Kransattel
COE-L 356;492648;T-200701777;BerSte01;Drolshagen;Siegen;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;215;;0;356 Dispo Raphael;Kransattel
COE-L 644;492647;T-200701776;KocOch001;Münster;Ochtrup;1;06.07.2020 08:00;06.07.2020 08:00;03.07.2020 13:00;135;;1;644 Dispo Raphael;Kransattel
COE-L 645;492646;T-200701775;KANBen01;Pulheim;Witten;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 11:00;298,95;;0;645 Dispo Benne;Planensattel
COE-L 602;492645;T-200701774;KocOch001;Münster;Ochtrup;1;06.07.2020 08:00;06.07.2020 08:00;10.07.2020 10:00;279;;1;602 Dispo Lukas;Kransattel
COE-L 597;492644;T-200701773;RifMül01;Plaidt;Nümbrecht;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 10:00;300;;0;597 Dispo Nicole;MTW / Kran
COE-L 635;492643;T-200701772;NELSCH01;Hünxe;Arnsberg - Hüsten;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 10:00;475;;0;635 Dispo Katharina;MTW / Kran
COE-L 637;492641;T-200701770;BerSte03;;Erftstadt;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;680;;0;637 Dispo Nicole;MTW / Kran
COE-L 347;492640;T-200701769;CirHal02;Messingen;Haltern;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 15:00;118,8;;0;347 Dispo Lukas;Kransattel
COE-L 369;492639;T-200701768;CirHal01;Haltern;Hamm;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 09:00;284,09;;0;369 Dispo Matthäus;MTW / Kran
COE-L 378;492638;T-200701767;CirHal01;Haltern;Hamm;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 06:00;284,09;;0;378 Dispo Matthäus;MTW / Kran
COE-L 988;492637;T-200701766;NelSch03;Hünxe;Hünxe;1;17.07.2020 08:00;17.07.2020 08:00;17.07.2020 06:00;580;;0;988 Dispo Christian;Kleinwagen
COE-L 988;492636;T-200701765;NelSch03;Hünxe;Hünxe;1;16.07.2020 08:00;16.07.2020 08:00;16.07.2020 06:00;580;;0;988 Dispo Christian;Kleinwagen
COE-L 988;492635;T-200701764;NelSch03;Hünxe;Hünxe;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 06:00;580;;0;988 Dispo Christian;Kleinwagen
COE-L 988;492634;T-200701763;NelSch03;Hünxe;Hünxe;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 06:00;580;;0;988 Dispo Christian;Kleinwagen
COE-L 988;492633;T-200701762;NelSch03;Hünxe;Hünxe;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 06:00;580;;0;988 Dispo Christian;Kleinwagen
COE-L 610;492632;T-200701761;RifMül01;Mülheim-Kärlich;Kierspe;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 09:00;360;;0;610 Dispo Matthäus;MTW / Kran
COE-L 622;492631;T-200701760;BerSte03;;Euskirchen;1;16.07.2020 07:00;16.07.2020 07:00;15.07.2020 17:00;680;;0;622 Dispo Katharina;MTW / Kran
COE-L 627;492630;T-200701759;BerSte03;;Euskirchen;1;15.07.2020 07:00;15.07.2020 07:00;15.07.2020 09:00;680;;0;627 Dispo Matthäus;MTW / Kran
COE-L 907;492629;T-200701758;BerSte03;;Köln;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 15:00;625;;0;907 Dispo Katharina;MTW / Kran
COE-L 731;492628;T-200701757;NELSCH01;Hünxe;Essen;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 06:00;380;;0;731 Dispo Christian;MTW / Kran
COE-L 619;492627;T-200701756;WesTri001;Münster;Münster;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 05:00;504;;0;619 Dispo Matthäus;MTW / Kran
COE-L 635;492625;T-200701754;H+HWit001;Hamm;Datteln, Mülheim;2;13.07.2020 08:00;13.07.2020 10:00;10.07.2020 15:00;396,56;;0;635 Dispo Katharina;MTW / Kran
COE-L 156;492624;T-200701753;KijSan001;;Gelsenkirchen;1;14.07.2020 07:00;14.07.2020 07:00;14.07.2020 09:00;1;;0;156 Dispo Katharina;MTW / Kran
COE-L 729;492623;T-200701752;KijSan001;;Gelsenkirchen;1;14.07.2020 07:00;14.07.2020 07:00;14.07.2020 09:00;1;;0;729 Dispo Matthäus;MTW / Kran
COE-L 644;492621;T-200701750;BerSte01;Essen;Düsseldorf;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;230;;0;644 Dispo Raphael;Kransattel
COE-L 347;492620;T-200701749;BerSte01;Ratingen;Hagen;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 13:00;350;;0;347 Dispo Lukas;Kransattel
COE-L 513;492618;T-200701747;KorSch01;Schüttorf;Osnabrück;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;240;;0;513 Dispo Raphael;Kransattel
COE-L 918;492617;T-200701746;KorSch01;Schüttorf;Billerbeck;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;275;;0;918 Dispo Raphael;Kransattel
COE-L 979;492616;T-200701745;CirHal01;Haltern;Bonn;3;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 06:00;1241,88;;0;979 Dispo Matthäus;MTW / Kran
COE-L 472;492612;T-200701741;SchSch01;;Wuppertal;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 10:00;677,25;;0;472 Dispo Benne;Planensattel
